"MLS","","PT","Sub Type","Address","Area","Beds Total","Baths Total (3.1)","SqFtTotal ","Style","Recent Price","Sold Price","","SP/LP %","Listing/Commencement Date","Sale Date","DOM","Assessment","SP/Asd"
"30715315","S","RES","FRH","238 FEARNWOOD St","4814","5","2.0","1,229","Sidesplit","$449,900","$460,000","","102.25%","05/09/2019","05/16/2019","7","$307,750","1.49"
"30731666","S","RES","CND","188 King St S #307","484","1","1.0","603","1 Storey/Apt","$329,900","$326,000","","98.82%","05/02/2019","05/10/2019","8","$285,250","1.14"
"30730802","S","RES","FRH","379 WESTRIDGE Dr","484","3","3.1","1,879","2 Storey","$589,000","$590,378","","100.23%","04/30/2019","05/03/2019","3","$450,250","1.31"
"30728991","S","RES","FRH","67 ARNOLD St","481","3","2.0","950","1 1/2 Storey","$439,900","$440,000","","100.02%","04/29/2019","04/29/2019","","$273,000","1.61"
"30729779","S","RES","CND","90 MOOREGATE Cres #3","483","3","1.1","1,123","2 Storey","$309,900","$320,000","","103.26%","04/25/2019","05/03/2019","9","$193,000","1.66"
"30729644","S","RES","FRH","696 Wild Ginger Ave","484","3","2.1","1,779","2 Storey","$550,000","$575,000","","104.55%","04/25/2019","04/29/2019","5","$383,750","1.50"
"30729126","S","RES","FRH","387 KRUG St","482","3","2.0","1,004","Bungalow","$399,900","$430,000","","107.53%","04/25/2019","05/01/2019","7","$281,000","1.53"
"30729038","S","RES","CND","541 Goldenrod Lane","483","3","1.1","1,355","3 Storey","$409,500","$405,000","","98.90%","04/24/2019","05/05/2019","11","$240,444","1.68"
"30728603","S","RES","FRH","148 Pleasant Ave","483","2","1.1","990","Bungalow","$349,900","$380,000","","108.60%","04/23/2019","04/24/2019","2","$191,000","1.99"
"30728592","S","RES","FRH","59 Highland Cres","4811","3","2.1","2,269","2 Storey","$739,900","$775,000","","104.74%","04/23/2019","05/01/2019","9","$467,750","1.66"
"30726997","S","RES","FRH","130 ABERDEEN Rd","484","4","3.0","3,100","2 Storey","$999,000","$975,000","","97.60%","04/22/2019","05/03/2019","11","$763,750","1.28"
"30726219","S","RES","FRH","109 BANKSIDE Dr","483","2","2.0","1,280","Bungalow","$425,000","$425,000","","100.00%","04/22/2019","04/25/2019","4","$301,250","1.41"
"30728296","S","RES","CND","26 LIVINGSTON Blvd #1","486","3","2.1","1,352","Bungalow","$529,000","$525,000","","99.24%","04/19/2019","05/07/2019","18","$337,500","1.56"
"30727986","S","RES","CND","21 SIENNA St #E","483","2","1.1","963","Stacked Townhouse","$339,900","$339,000","","99.74%","04/18/2019","05/02/2019","14","$209,500","1.62"
"30727593","S","RES","FRH","183 Shadow Wood Crt","481","3","2.1","1,272","2 Storey","$459,900","$475,444","","103.38%","04/18/2019","04/19/2019","2","$273,750","1.74"
"30727778","S","RES","CND","55 BLUE SPRINGS Dr #913","481","2","2.0","1,156","1 Storey/Apt","$299,900","$311,000","","103.70%","04/17/2019","04/24/2019","8","$181,000","1.72"
"30727713","S","RES","FRH","355 Fisher MIlls Rd #69","4814","3","2.1","1,343","2 Storey","$399,900","$392,000","","98.03%","04/17/2019","05/06/2019","20","$248,250","1.58"
"30727100","S","RES","CND","42 Bridgeport Rd E #409","481","1","1.0","690","1 Storey/Apt","$359,900","$353,000","","98.08%","04/17/2019","04/25/2019","8","$261,750","1.35"
"30727071","S","RES","FRH","35 HOMESTEAD Pl","483","3","1.1","929","Bungalow Raised","$399,900","$400,000","","100.03%","04/17/2019","04/25/2019","9","$250,500","1.60"
"30722804","S","RES","FRH","115 PINEDALE Dr","483","4","2.0","1,075","Bungalow","$384,000","$406,501","","105.86%","04/17/2019","04/23/2019","8","$265,750","1.53"
"30727492","S","RES","FRH","279 MORGAN Ave","482","3","2.0","1,054","2 Storey","$379,899","$400,000","","105.29%","04/16/2019","04/20/2019","6","$217,250","1.84"
"30727130","S","RES","FRH","244 Union St E","481","3","1.1","1,040","Bungalow","$375,000","$425,500","","113.47%","04/16/2019","04/17/2019","2","$298,500","1.43"
"30726634","S","RES","FRH","475 Drummerhill Cres","484","3","2.0","1,400","Backsplit","$399,900","$440,000","","110.03%","04/16/2019","04/25/2019","10","$263,750","1.67"
"30726107","S","RES","FRH","56 HIGHBROOK St","483","3","1.1","1,214","2 Storey","$450,000","$445,000","","98.89%","04/16/2019","04/23/2019","8","$262,000","1.70"
"30726062","S","RES","FRH","147 HOMEWOOD Ave","483","2","1.0","840","1 1/2 Storey","$300,000","$305,000","","101.67%","04/16/2019","04/23/2019","8","$260,750","1.17"
"30727166","S","RES","FRH","1129 QUEENS Blvd","483","3","1.1","1,304","Bungalow","$379,900","$410,000","","107.92%","04/15/2019","05/02/2019","21","$282,000","1.45"
"30727059","S","RES","CND","188 KING St S #504","484","2","2.0","1,016","1 Storey/Apt","$525,000","$515,000","","98.10%","04/15/2019","05/07/2019","22","$368,750","1.40"
"30726840","S","RES","FRH","51 CLEMENS Ave","4814","3","1.0","1,047","2 Storey","$349,900","$367,500","","105.03%","04/15/2019","04/23/2019","9","$209,500","1.75"
"30726770","S","RES","CND","50 BLUE SPRINGS Dr #31","481","2","2.0","1,765","Bungalow","$385,000","$400,250","","103.96%","04/15/2019","04/18/2019","3","$271,000","1.48"
"30726648","S","RES","CND","210 GLAMIS Rd #9","4813","3","1.1","1,050","2 Storey","$309,900","$325,501","","105.03%","04/12/2019","04/25/2019","14","$149,000","2.18"
"30726489","S","RES","FRH","6 Homestead Pl","483","3","1.1","1,450","Backsplit","$425,000","$425,000","","100.00%","04/12/2019","04/25/2019","13","$264,000","1.61"
"30725210","S","RES","FRH","23 THORNCLIFFE St","483","3","2.0","1,137","Bungalow Raised","$499,900","$494,000","","98.82%","04/12/2019","04/19/2019","7","$291,000","1.70"
